gid,role,role_score,cluster_id,priority_score,evidence,depth,is_seed,in_degree,out_degree,in_tiyn,in_kzt,in_tx,in_max_share,in_days,out_tiyn,out_kzt,out_tx,out_max_share,out_days,neighbor_count,pagerank,reachable_seed_count,boundary,isolated,observed_out_gt_in,observed_out_in_ratio,volume_percentile,in_percentile,out_percentile,neighbors_percentile,pagerank_percentile,strength_coordinator,strength_distributor,strength_consolidator,strength_transit,strength_terminal,priority_why
100000000581662100,peripheral,0.0000000000,24,0.2670457604,"Пороги ролей не достигнуты: входящих связей 1, исходящих 0; переводов 1. Граница depth=4: продолжение неизвестно.",4,False,1,0,2116000,21160.0000000000,1,1.0000000000,1,0,0.0000000000,0,0.0000000000,0,1,0.0003012686,2,True,False,False,0.0000000000,0.2175863616,0.2674524025,0.0000000000,0.3223418573,0.4118438762,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,Оборот вход+выход 21160.00 KZT; соседей 1; достижим от 2 seed; сила роли 0.000. Граница обхода: запросить продолжение.
100000000581682100,peripheral,0.0000000000,15,0.3018506057,"Пороги ролей не достигнуты: входящих связей 1, исходящих 0; переводов 1. Граница depth=4: продолжение неизвестно.",4,False,1,0,500000,5000.0000000000,1,1.0000000000,1,0,0.0000000000,0,0.0000000000,0,1,0.0002892830,7,True,False,False,0.0000000000,0.0076267384,0.0129193110,0.0000000000,0.3223418573,0.1897711978,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,Оборот вход+выход 5000.00 KZT; соседей 1; достижим от 7 seed; сила роли 0.000. Граница обхода: запросить продолжение.
100000000583220100,peripheral,0.0000000000,25,0.6849932705,"Пороги ролей не достигнуты: входящих связей 1, исходящих 1; переводов 5.",3,False,1,1,500000,5000.0000000000,1,1.0000000000,1,76125500,761255.0000000000,4,1.0000000000,4,2,0.0002964899,7,False,False,True,152.2510000000,0.9030955585,0.0129193110,0.8400576369,0.7182593091,0.3449977568,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,"Оборот вход+выход 766255.00 KZT; соседей 2; достижим от 7 seed; сила роли 0.000. Приоритет проверки, не вероятность нарушения."
100000000594783100,peripheral,0.0000000000,21,0.6515343203,"Пороги ролей не достигнуты: входящих связей 1, исходящих 2; переводов 12.",3,False,1,2,263500000,2635000.0000000000,10,1.0000000000,7,15250000,152500.0000000000,2,0.6065573770,2,2,0.0014558442,2,False,False,False,0.0578747628,0.9820547331,0.9968268359,0.5792507205,0.7182593091,0.9735307313,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,"Оборот вход+выход 2787500.00 KZT; соседей 2; достижим от 2 seed; сила роли 0.000. Приоритет проверки, не вероятность нарушения."
100000000596954100,peripheral,0.0000000000,2,0.6883467923,"Пороги ролей не достигнуты: входящих связей 1, исходящих 2; переводов 3.",2,False,1,2,12000000,120000.0000000000,1,1.0000000000,1,4810000,48100.0000000000,2,0.8274428274,1,3,0.0005125063,10,False,False,False,0.4008333333,0.6756393001,0.6908431550,0.3515850144,0.8292956483,0.7833109017,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,"Оборот вход+выход 168100.00 KZT; соседей 3; достижим от 10 seed; сила роли 0.000. Приоритет проверки, не вероятность нарушения."
100000000600707100,peripheral,0.0000000000,26,0.3702714222,"Пороги ролей не достигнуты: входящих связей 1, исходящих 0; переводов 2. Граница depth=4: продолжение неизвестно.",4,False,1,0,8900000,89000.0000000000,2,1.0000000000,2,0,0.0000000000,0,0.0000000000,0,1,0.0005665294,1,True,False,False,0.0000000000,0.5435172723,0.6189936537,0.0000000000,0.3223418573,0.8663077613,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,Оборот вход+выход 89000.00 KZT; соседей 1; достижим от 1 seed; сила роли 0.000. Граница обхода: запросить продолжение.
100000000607731100,peripheral,0.0000000000,27,0.4333153881,"Пороги ролей не достигнуты: входящих связей 1, исходящих 1; переводов 2.",1,False,1,1,2000000,20000.0000000000,1,1.0000000000,1,6666600,66666.0000000000,1,1.0000000000,1,2,0.0003157272,1,False,False,True,3.3333000000,0.5388066397,0.2459202176,0.4308357349,0.7182593091,0.5210856886,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,"Оборот вход+выход 86666.00 KZT; соседей 2; достижим от 1 seed; сила роли 0.000. Приоритет проверки, не вероятность нарушения."
100000000607941100,peripheral,0.0000000000,16,0.6504262001,"Пороги ролей не достигнуты: входящих связей 2, исходящих 1; переводов 7.",2,False,2,1,5000000,50000.0000000000,3,0.6000000000,2,7000000,70000.0000000000,4,1.0000000000,4,2,0.0005743731,7,False,False,True,1.4000000000,0.6126065500,0.4954669084,0.4380403458,0.7182593091,0.8707940781,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,"Оборот вход+выход 120000.00 KZT; соседей 2; достижим от 7 seed; сила роли 0.000. Приоритет проверки, не вероятность нарушения."
100000000608031100,peripheral,0.0000000000,28,0.4538470166,"Пороги ролей не достигнуты: входящих связей 1, исходящих 0; переводов 1. Граница depth=4: продолжение неизвестно.",4,False,1,0,3000000,30000.0000000000,1,1.0000000000,1,0,0.0000000000,0,0.0000000000,0,1,0.0005354302,7,True,False,False,0.0000000000,0.3023777479,0.3658204896,0.0000000000,0.3223418573,0.8254822790,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,Оборот вход+выход 30000.00 KZT; соседей 1; достижим от 7 seed; сила роли 0.000. Граница обхода: запросить продолжение.
100000000611474100,peripheral,0.0000000000,29,0.4650628084,"Пороги ролей не достигнуты: входящих связей 1, исходящих 0; переводов 1.",3,False,1,0,3200000,32000.0000000000,1,1.0000000000,1,0,0.0000000000,0,0.0000000000,0,1,0.0005919523,7,False,False,False,0.0000000000,0.3221175415,0.3862194016,0.0000000000,0.3223418573,0.8784208165,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,"Оборот вход+выход 32000.00 KZT; соседей 1; достижим от 7 seed; сила роли 0.000. Приоритет проверки, не вероятность нарушения."
100000000625169100,peripheral,0.0000000000,22,0.1541206819,"Пороги ролей не достигнуты: входящих связей 1, исходящих 0; переводов 1.",2,False,1,0,1000000,10000.0000000000,1,1.0000000000,1,0,0.0000000000,0,0.0000000000,0,1,0.0002874081,1,False,False,False,0.0000000000,0.0708838044,0.0979147779,0.0000000000,0.3223418573,0.1227007627,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,"Оборот вход+выход 10000.00 KZT; соседей 1; достижим от 1 seed; сила роли 0.000. Приоритет проверки, не вероятность нарушения."
100000000627521100,peripheral,0.0000000000,30,0.2914872140,"Пороги ролей не достигнуты: входящих связей 1, исходящих 0; переводов 1. Граница depth=4: продолжение неизвестно.",4,False,1,0,650000,6500.0000000000,1,1.0000000000,1,0,0.0000000000,0,0.0000000000,0,1,0.0002845636,7,True,False,False,0.0000000000,0.0323014805,0.0466908432,0.0000000000,0.3223418573,0.0121130552,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,Оборот вход+выход 6500.00 KZT; соседей 1; достижим от 7 seed; сила роли 0.000. Граница обхода: запросить продолжение.
100000000629812100,peripheral,0.0000000000,31,0.4804845222,"Пороги ролей не достигнуты: входящих связей 2, исходящих 0; переводов 2.",2,False,2,0,2200000,22000.0000000000,2,0.5454545455,2,0,0.0000000000,0,0.0000000000,0,2,0.0002963619,10,False,False,False,0.0000000000,0.2218483625,0.2728921124,0.0000000000,0.7182593091,0.3436518618,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,"Оборот вход+выход 22000.00 KZT; соседей 2; достижим от 10 seed; сила роли 0.000. Приоритет проверки, не вероятность нарушения."
100000000634341100,peripheral,0.0000000000,0,0.4384589502,"Пороги ролей не достигнуты: входящих связей 1, исходящих 0; переводов 2. Граница depth=4: продолжение неизвестно.",4,False,1,0,2400000,24000.0000000000,2,1.0000000000,2,0,0.0000000000,0,0.0000000000,0,1,0.0005515767,7,True,False,False,0.0000000000,0.2418124720,0.2971441523,0.0000000000,0.3223418573,0.8532974428,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,Оборот вход+выход 24000.00 KZT; соседей 1; достижим от 7 seed; сила роли 0.000. Граница обхода: запросить продолжение.
100000000640800100,peripheral,0.0000000000,8,0.7357335128,"Пороги ролей не достигнуты: входящих связей 1, исходящих 4; переводов 7.",3,False,1,4,8000000,80000.0000000000,1,1.0000000000,1,51813500,518135.0000000000,6,0.8213033283,5,5,0.0003015721,7,False,False,True,6.4766875000,0.8829071332,0.5988213962,0.7939481268,0.9165545087,0.4172274563,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,"Оборот вход+выход 598135.00 KZT; соседей 5; достижим от 7 seed; сила роли 0.000. Приоритет проверки, не вероятность нарушения."
100000000646541100,consolidator,0.4296448511,0,0.6280290516,"Консолидация: 3 отправителей, 4 переводов, вход 25300.00 KZT; выход к 0.",2,False,3,0,2530000,25300.0000000000,4,0.4071146245,4,0,0.0000000000,0,0.0000000000,0,3,0.0005028433,7,False,False,False,0.0000000000,0.2615522656,0.3213961922,0.0000000000,0.8292956483,0.7779273217,0.0000000000,0.0000000000,0.4296448511,0.0000000000,0.0000000000,"Оборот вход+выход 25300.00 KZT; соседей 3; достижим от 7 seed; сила роли 0.430. Приоритет проверки, не вероятность нарушения."
100000000655469100,peripheral,0.0000000000,32,0.4012673845,"Пороги ролей не достигнуты: входящих связей 1, исходящих 0; переводов 2. Граница depth=4: продолжение неизвестно.",4,False,1,0,2000000,20000.0000000000,2,1.0000000000,2,0,0.0000000000,0,0.0000000000,0,1,0.0003434699,7,True,False,False,0.0000000000,0.1978465680,0.2459202176,0.0000000000,0.3223418573,0.6132794975,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,Оборот вход+выход 20000.00 KZT; соседей 1; достижим от 7 seed; сила роли 0.000. Граница обхода: запросить продолжение.
100000000656682100,transit,0.3164319249,0,0.6648829135,"Сходные наблюдаемые потоки: out/in=1.127; вход 71000.00, выход 80000.00 KZT.",3,False,1,2,7100000,71000.0000000000,1,1.0000000000,1,8000000,80000.0000000000,3,0.8125000000,3,3,0.0002880082,7,False,False,True,1.1267605634,0.6518618214,0.5779691750,0.4719020173,0.8292956483,0.1453566622,0.0000000000,0.0000000000,0.0000000000,0.3164319249,0.0000000000,"Оборот вход+выход 151000.00 KZT; соседей 3; достижим от 7 seed; сила роли 0.316. Приоритет проверки, не вероятность нарушения."
